51.5500,-4.3017,0.0000,0
51.6197,-4.4093,0.0000,0
51.6890,-4.5170,0.0000,0
51.7575,-4.6248,0.0000,0
51.8254,-4.7328,0.0000,0
51.8923,-4.8409,0.0000,0
51.9581,-4.9493,0.0000,0
52.0227,-5.0580,0.0000,0
52.0860,-5.1671,0.0000,0
52.1479,-5.2767,0.0000,0
52.2081,-5.3868,0.0000,0
52.2668,-5.4974,0.0000,0
52.3238,-5.6088,0.0000,0
52.3791,-5.7207,0.0000,0
52.4327,-5.8334,0.0000,0
52.4846,-5.9467,0.0000,0
52.5349,-6.0607,0.0000,0
52.5837,-6.1753,0.0000,0
52.6309,-6.2906,0.0000,0
52.6768,-6.4064,0.0000,0
52.7213,-6.5228,0.0000,0
52.7647,-6.6396,0.0000,0
52.8068,-6.7568,0.0000,0
52.8479,-6.8744,0.0000,0
52.8879,-6.9922,0.0000,0
52.9268,-7.1102,0.0000,0
52.9645,-7.2283,0.0000,0
53.0009,-7.3463,0.0000,0
53.0359,-7.4643,0.0000,0
53.0691,-7.5821,0.0000,0
53.1002,-7.6996,0.0000,0
53.1288,-7.8167,0.0000,0
53.1545,-7.9333,0.0000,0
53.1767,-8.0494,0.0000,0
53.1950,-8.1649,0.0000,0
53.2087,-8.2798,0.0000,0
53.2176,-8.3940,0.0000,0
53.2210,-8.5076,0.0000,0
53.2188,-8.6205,0.0000,0
53.2106,-8.7328,0.0000,0
53.1963,-8.8445,0.0000,0
53.1759,-8.9555,0.0000,0
53.1495,-9.0660,0.0000,0
53.1173,-9.1757,0.0000,0
53.0796,-9.2848,0.0000,0
53.0368,-9.3930,0.0000,0
52.9892,-9.5003,0.0000,0
52.9374,-9.6063,0.0000,0
52.8817,-9.7107,0.0000,0
52.8227,-9.8133,0.0000,0
52.7607,-9.9134,0.0000,0
52.6961,-10.0107,0.0000,0
52.6293,-10.1044,0.0000,0
52.5607,-10.1938,0.0000,0
52.4905,-10.2782,0.0000,0
52.4189,-10.3566,0.0000,0
52.3463,-10.4281,0.0000,0
52.2727,-10.4920,0.0000,0
52.1985,-10.5473,0.0000,0
52.1237,-10.5933,0.0000,0
52.0484,-10.6293,0.0000,0
51.9729,-10.6547,0.0000,0
51.8973,-10.6693,0.0000,0
51.8217,-10.6727,0.0000,0
51.7461,-10.6651,0.0000,0
51.6707,-10.6465,0.0000,0
51.5955,-10.6175,0.0000,0
51.5206,-10.5784,0.0000,0
51.4461,-10.5300,0.0000,0
51.3719,-10.4731,0.0000,0
51.2980,-10.4084,0.0000,0
51.2245,-10.3370,0.0000,0
51.1513,-10.2599,0.0000,0
51.0784,-10.1781,0.0000,0
51.0057,-10.0928,0.0000,0
50.9333,-10.0051,0.0000,0
50.8612,-9.9161,0.0000,0
50.7894,-9.8271,0.0000,0
50.7182,-9.7395,0.0000,0
50.6476,-9.6544,0.0000,0
50.5781,-9.5733,0.0000,0
50.5099,-9.4974,0.0000,0
50.4435,-9.4280,0.0000,0
50.3796,-9.3665,0.0000,0
50.3186,-9.3139,0.0000,0
50.2613,-9.2713,0.0000,0
50.2083,-9.2395,0.0000,0
50.1604,-9.2190,0.0000,0
50.1183,-9.2103,0.0000,0
50.0825,-9.2136,0.0000,0
50.0536,-9.2288,0.0000,0
50.0321,-9.2555,0.0000,0
50.0183,-9.2933,0.0000,0
50.0122,-9.3414,0.0000,0
50.0140,-9.3991,0.0000,0
50.0235,-9.4654,0.0000,0
50.0405,-9.5393,0.0000,0
50.0645,-9.6200,0.0000,0
50.0951,-9.7063,0.0000,0
50.1317,-9.7975,0.0000,0
50.1736,-9.8926,0.0000,0
50.2203,-9.9910,0.0000,0
50.2710,-10.0920,0.0000,0
50.3250,-10.1951,0.0000,0
50.3816,-10.2999,0.0000,0
50.4402,-10.4061,0.0000,0
50.5001,-10.5133,0.0000,0
50.5608,-10.6216,0.0000,0
50.6215,-10.7308,0.0000,0
50.6818,-10.8408,0.0000,0
50.7411,-10.9517,0.0000,0
50.7988,-11.0636,0.0000,0
50.8544,-11.1764,0.0000,0
50.9075,-11.2903,0.0000,0
50.9576,-11.4053,0.0000,0
51.0042,-11.5214,0.0000,0
51.0471,-11.6387,0.0000,0
51.0859,-11.7573,0.0000,0
51.1204,-11.8771,0.0000,0
51.1504,-11.9981,0.0000,0
51.1760,-12.1203,0.0000,0
51.1972,-12.2436,0.0000,0
51.2141,-12.3679,0.0000,0
51.2268,-12.4930,0.0000,0
51.2356,-12.6188,0.0000,0
51.2407,-12.7450,0.0000,0
51.2424,-12.8713,0.0000,0
51.2408,-12.9973,0.0000,0
51.2361,-13.1226,0.0000,0
51.2285,-13.2466,0.0000,0
51.2179,-13.3688,0.0000,0
51.2043,-13.4885,0.0000,0
51.1875,-13.6050,0.0000,0
51.1673,-13.7174,0.0000,0
51.1435,-13.8250,0.0000,0
51.1157,-13.9269,0.0000,0
51.0836,-14.0224,0.0000,0
51.0469,-14.1108,0.0000,0
51.0052,-14.1914,0.0000,0
50.9584,-14.2637,0.0000,0
50.9062,-14.3272,0.0000,0
50.8486,-14.3818,0.0000,0
50.7855,-14.4274,0.0000,0
50.7170,-14.4640,0.0000,0
50.6432,-14.4919,0.0000,0
50.5643,-14.5114,0.0000,0
50.4807,-14.5231,0.0000,0
50.3927,-14.5276,0.0000,0
50.3007,-14.5255,0.0000,0
50.2050,-14.5175,0.0000,0
50.1062,-14.5045,0.0000,0
50.0046,-14.4871,0.0000,0
49.9008,-14.4663,0.0000,0
49.7951,-14.4428,0.0000,0
49.6880,-14.4173,0.0000,0
49.5800,-14.3908,0.0000,0
49.4716,-14.3641,0.0000,0
49.3634,-14.3378,0.0000,0
49.2562,-14.3128,0.0000,0
49.1506,-14.2900,0.0000,0
49.0476,-14.2699,0.0000,0
48.9482,-14.2534,0.0000,0
48.8533,-14.2410,0.0000,0
48.7643,-14.2333,0.0000,0
48.6822,-14.2305,0.0000,0
48.6082,-14.2331,0.0000,0
48.5436,-14.2410,0.0000,0
48.4893,-14.2543,0.0000,0
48.4462,-14.2727,0.0000,0
48.4150,-14.2958,0.0000,0
48.3962,-14.3234,0.0000,0
48.3899,-14.3547,0.0000,0
48.3962,-14.3894,0.0000,0
48.4149,-14.4268,0.0000,0
48.4453,-14.4663,0.0000,0
48.4870,-14.5075,0.0000,0
48.5390,-14.5497,0.0000,0
48.6004,-14.5928,0.0000,0
48.6703,-14.6362,0.0000,0
48.7477,-14.6797,0.0000,0
48.8313,-14.7232,0.0000,0
48.9202,-14.7665,0.0000,0
49.0134,-14.8097,0.0000,0
49.1097,-14.8526,0.0000,0
49.2082,-14.8954,0.0000,0
49.3077,-14.9381,0.0000,0
49.4074,-14.9810,0.0000,0
49.5061,-15.0242,0.0000,0
49.6028,-15.0680,0.0000,0
49.6963,-15.1125,0.0000,0
49.7857,-15.1582,0.0000,0
49.8698,-15.2052,0.0000,0
49.9475,-15.2539,0.0000,0
50.0178,-15.3047,0.0000,0
50.0797,-15.3579,0.0000,0
50.1326,-15.4137,0.0000,0
50.1756,-15.4725,0.0000,0
50.2083,-15.5345,0.0000,0
50.2305,-15.5998,0.0000,0
50.2419,-15.6687,0.0000,0
50.2428,-15.7412,0.0000,0
50.2335,-15.8173,0.0000,0
50.2145,-15.8969,0.0000,0
50.1865,-15.9798,0.0000,0
50.1504,-16.0660,0.0000,0
50.1070,-16.1551,0.0000,0
50.0574,-16.2467,0.0000,0
50.0027,-16.3406,0.0000,0
49.9442,-16.4362,0.0000,0
49.8828,-16.5331,0.0000,0
49.8199,-16.6309,0.0000,0
49.7568,-16.7288,0.0000,0
49.6945,-16.8262,0.0000,0
49.6345,-16.9225,0.0000,0
49.5779,-17.0167,0.0000,0
49.5258,-17.1081,0.0000,0
49.4795,-17.1958,0.0000,0
49.4399,-17.2786,0.0000,0
49.4080,-17.3556,0.0000,0
49.3846,-17.4257,0.0000,0
49.3704,-17.4880,0.0000,0
49.3656,-17.5414,0.0000,0
49.3706,-17.5852,0.0000,0
49.3854,-17.6186,0.0000,0
49.4097,-17.6411,0.0000,0
49.4432,-17.6526,0.0000,0
49.4854,-17.6528,0.0000,0
49.5356,-17.6419,0.0000,0
49.5931,-17.6202,0.0000,0
49.6570,-17.5883,0.0000,0
49.7265,-17.5469,0.0000,0
49.8008,-17.4967,0.0000,0
49.8792,-17.4389,0.0000,0
49.9608,-17.3742,0.0000,0
50.0450,-17.3040,0.0000,0
50.1311,-17.2292,0.0000,0
50.2187,-17.1512,0.0000,0
50.3072,-17.0710,0.0000,0
50.3962,-16.9900,0.0000,0
50.4853,-16.9094,0.0000,0
50.5742,-16.8305,0.0000,0
50.6626,-16.7545,0.0000,0
50.7504,-16.6827,0.0000,0
50.8374,-16.6164,0.0000,0
50.9233,-16.5567,0.0000,0
51.0082,-16.5047,0.0000,0
51.0920,-16.4613,0.0000,0
51.1746,-16.4275,0.0000,0
51.2561,-16.4037,0.0000,0
51.3365,-16.3904,0.0000,0
51.4159,-16.3880,0.0000,0
51.4944,-16.3964,0.0000,0
51.5721,-16.4154,0.0000,0
51.6492,-16.4448,0.0000,0
51.7259,-16.4840,0.0000,0
51.8022,-16.5323,0.0000,0
51.8786,-16.5890,0.0000,0
51.9550,-16.6531,0.0000,0
52.0318,-16.7235,0.0000,0
52.1091,-16.7994,0.0000,0
52.1871,-16.8793,0.0000,0
52.2658,-16.9622,0.0000,0
52.3452,-17.0467,0.0000,0
52.4254,-17.1314,0.0000,0
52.5060,-17.2151,0.0000,0
52.5869,-17.2963,0.0000,0
52.6676,-17.3735,0.0000,0
52.7475,-17.4455,0.0000,0
52.8258,-17.5108,0.0000,0
52.9018,-17.5683,0.0000,0
52.9745,-17.6169,0.0000,0
53.0429,-17.6556,0.0000,0
53.1060,-17.6837,0.0000,0
53.1626,-17.7007,0.0000,0
53.2119,-17.7062,0.0000,0
53.2530,-17.7002,0.0000,0
53.2852,-17.6828,0.0000,0
53.3080,-17.6545,0.0000,0
53.3209,-17.6156,0.0000,0
53.3238,-17.5671,0.0000,0
53.3169,-17.5096,0.0000,0
53.3004,-17.4440,0.0000,0
53.2747,-17.3714,0.0000,0
53.2403,-17.2926,0.0000,0
53.1980,-17.2087,0.0000,0
53.1487,-17.1203,0.0000,0
53.0931,-17.0285,0.0000,0
53.0321,-16.9338,0.0000,0
52.9668,-16.8369,0.0000,0
52.8980,-16.7383,0.0000,0
52.8268,-16.6385,0.0000,0
52.7539,-16.5377,0.0000,0
52.6803,-16.4362,0.0000,0
52.6069,-16.3340,0.0000,0
52.5344,-16.2313,0.0000,0
52.4636,-16.1279,0.0000,0
52.3952,-16.0239,0.0000,0
52.3297,-15.9190,0.0000,0
52.2677,-15.8132,0.0000,0
52.2098,-15.7064,0.0000,0
52.1561,-15.5983,0.0000,0
52.1069,-15.4889,0.0000,0
52.0626,-15.3780,0.0000,0
52.0230,-15.2657,0.0000,0
51.9882,-15.1518,0.0000,0
51.9581,-15.0365,0.0000,0
51.9327,-14.9198,0.0000,0
51.9116,-14.8019,0.0000,0
51.8946,-14.6828,0.0000,0
51.8816,-14.5627,0.0000,0
51.8722,-14.4419,0.0000,0
51.8662,-14.3204,0.0000,0
51.8633,-14.1985,0.0000,0
51.8634,-14.0763,0.0000,0
51.8663,-13.9539,0.0000,0
51.8718,-13.8314,0.0000,0
51.8798,-13.7089,0.0000,0
51.8902,-13.5865,0.0000,0
51.9029,-13.4641,0.0000,0
51.9179,-13.3419,0.0000,0
51.9353,-13.2198,0.0000,0
51.9551,-13.0979,0.0000,0
51.9772,-12.9764,0.0000,0
52.0018,-12.8551,0.0000,0
52.0291,-12.7344,0.0000,0
52.0590,-12.6142,0.0000,0
52.0917,-12.4946,0.0000,0
52.1272,-12.3759,0.0000,0
52.1657,-12.2581,0.0000,0
52.2073,-12.1414,0.0000,0
52.2520,-12.0259,0.0000,0
52.2998,-11.9116,0.0000,0
52.3508,-11.7986,0.0000,0
52.4049,-11.6869,0.0000,0
52.4622,-11.5765,0.0000,0
52.5225,-11.4674,0.0000,0
52.5858,-11.3593,0.0000,0
52.6519,-11.2523,0.0000,0
52.7205,-11.1461,0.0000,0
52.7915,-11.0406,0.0000,0
52.8645,-10.9356,0.0000,0
52.9392,-10.8309,0.0000,0
53.0152,-10.7265,0.0000,0
53.0919,-10.6221,0.0000,0
53.1688,-10.5176,0.0000,0
53.2454,-10.4129,0.0000,0
53.3211,-10.3080,0.0000,0
53.3950,-10.2027,0.0000,0
53.4666,-10.0970,0.0000,0
53.5351,-9.9908,0.0000,0
53.5998,-9.8842,0.0000,0
53.6601,-9.7771,0.0000,0
53.7152,-9.6694,0.0000,0
53.7648,-9.5611,0.0000,0
53.8084,-9.4522,0.0000,0
53.8456,-9.3426,0.0000,0
53.8762,-9.2323,0.0000,0
53.9002,-9.1212,0.0000,0
53.9176,-9.0094,0.0000,0
53.9286,-8.8969,0.0000,0
53.9335,-8.7835,0.0000,0
53.9326,-8.6694,0.0000,0
53.9264,-8.5546,0.0000,0
53.9153,-8.4391,0.0000,0
53.8998,-8.3229,0.0000,0
53.8806,-8.2062,0.0000,0
53.8580,-8.0890,0.0000,0
53.8326,-7.9713,0.0000,0
53.8049,-7.8532,0.0000,0
53.7751,-7.7348,0.0000,0
53.7437,-7.6161,0.0000,0
53.7110,-7.4971,0.0000,0
53.6771,-7.3780,0.0000,0
53.6423,-7.2588,0.0000,0
53.6067,-7.1394,0.0000,0
53.5704,-7.0199,0.0000,0
53.5332,-6.9005,0.0000,0
53.4953,-6.7810,0.0000,0
53.4565,-6.6615,0.0000,0
53.4167,-6.5421,0.0000,0
53.3756,-6.4229,0.0000,0
53.3332,-6.3039,0.0000,0
53.2892,-6.1852,0.0000,0
53.2435,-6.0669,0.0000,0
53.1959,-5.9491,0.0000,0
53.1463,-5.8319,0.0000,0
53.0946,-5.7154,0.0000,0
53.0409,-5.5996,0.0000,0
52.9851,-5.4845,0.0000,0
52.9273,-5.3703,0.0000,0
52.8677,-5.2570,0.0000,0
52.8063,-5.1444,0.0000,0
52.7435,-5.0325,0.0000,0
52.6793,-4.9213,0.0000,0
52.6139,-4.8108,0.0000,0
52.5475,-4.7007,0.0000,0
52.4803,-4.5912,0.0000,0
52.4124,-4.4819,0.0000,0
52.3439,-4.3730,0.0000,0
52.2751,-4.2643,0.0000,0
52.2059,-4.1558,0.0000,0
52.1366,-4.0475,0.0000,0
52.0672,-3.9392,0.0000,0
51.9977,-3.8309,0.0000,0
51.9282,-3.7227,0.0000,0
51.8589,-3.6145,0.0000,0
51.7897,-3.5062,0.0000,0
51.7206,-3.3979,0.0000,0
51.6518,-3.2895,0.0000,0
51.5831,-3.1810,0.0000,0
51.5147,-3.0725,0.0000,0
51.4465,-2.9638,0.0000,0
51.3785,-2.8551,0.0000,0
51.3108,-2.7462,0.0000,0
51.2433,-2.6373,0.0000,0
51.1760,-2.5283,0.0000,0
51.1091,-2.4193,0.0000,0
51.0423,-2.3102,0.0000,0
50.9758,-2.2010,0.0000,0
50.9096,-2.0917,0.0000,0
50.8436,-1.9824,0.0000,0
50.7779,-1.8731,0.0000,0
50.7124,-1.7636,0.0000,0
50.6471,-1.6541,0.0000,0
50.5821,-1.5444,0.0000,0
50.5173,-1.4347,0.0000,0
50.4526,-1.3247,0.0000,0
50.3881,-1.2147,0.0000,0
50.3236,-1.1045,0.0000,0
50.2592,-0.9942,0.0000,0
50.1946,-0.8837,0.0000,0
50.1299,-0.7732,0.0000,0
50.0650,-0.6626,0.0000,0
49.9997,-0.5520,0.0000,0
49.9340,-0.4414,0.0000,0
49.8678,-0.3310,0.0000,0
49.8009,-0.2207,0.0000,0
49.7333,-0.1107,0.0000,0
49.6650,-0.0009,0.0000,0
49.5960,0.1084,0.0000,0
49.5262,0.2173,0.0000,0
49.4557,0.3258,0.0000,0
49.3845,0.4338,0.0000,0
49.3127,0.5414,0.0000,0
49.2404,0.6486,0.0000,0
49.1676,0.7555,0.0000,0
49.0945,0.8621,0.0000,0
49.0209,0.9686,0.0000,0
48.9470,1.0750,0.0000,0
48.8728,1.1813,0.0000,0
48.7982,1.2876,0.0000,0
48.7233,1.3939,0.0000,0
48.6480,1.5002,0.0000,0
48.5723,1.6066,0.0000,0
48.4963,1.7129,0.0000,0
48.4200,1.8192,0.0000,0
48.3435,1.9254,0.0000,0
48.2668,2.0314,0.0000,0
48.1900,2.1374,0.0000,0
48.1131,2.2431,0.0000,0
48.0364,2.3487,0.0000,0
47.9598,2.4541,0.0000,0
47.8836,2.5593,0.0000,0
47.8077,2.6642,0.0000,0
47.7324,2.7688,0.0000,0
47.6577,2.8729,0.0000,0
47.5839,2.9763,0.0000,0
47.5113,3.0788,0.0000,0
47.4401,3.1799,0.0000,0
47.3710,3.2791,0.0000,0
47.3043,3.3761,0.0000,0
47.2409,3.4701,0.0000,0
47.1815,3.5605,0.0000,0
47.1269,3.6466,0.0000,0
47.0780,3.7279,0.0000,0
47.0358,3.8035,0.0000,0
47.0012,3.8730,0.0000,0
46.9749,3.9357,0.0000,0
46.9578,3.9914,0.0000,0
46.9503,4.0397,0.0000,0
46.9531,4.0805,0.0000,0
46.9662,4.1138,0.0000,0
46.9898,4.1397,0.0000,0
47.0236,4.1584,0.0000,0
47.0674,4.1703,0.0000,0
47.1208,4.1760,0.0000,0
47.1830,4.1759,0.0000,0
47.2534,4.1707,0.0000,0
47.3312,4.1611,0.0000,0
47.4157,4.1476,0.0000,0
47.5058,4.1311,0.0000,0
47.6010,4.1122,0.0000,0
47.7005,4.0917,0.0000,0
47.8035,4.0702,0.0000,0
47.9094,4.0485,0.0000,0
48.0178,4.0273,0.0000,0
48.1280,4.0073,0.0000,0
48.2398,3.9892,0.0000,0
48.3527,3.9736,0.0000,0
48.4665,3.9611,0.0000,0
48.5808,3.9523,0.0000,0
48.6955,3.9477,0.0000,0
48.8103,3.9475,0.0000,0
48.9251,3.9522,0.0000,0
49.0398,3.9618,0.0000,0
49.1542,3.9765,0.0000,0
49.2681,3.9962,0.0000,0
49.3817,4.0207,0.0000,0
49.4947,4.0499,0.0000,0
49.6073,4.0834,0.0000,0
49.7193,4.1209,0.0000,0
49.8308,4.1620,0.0000,0
49.9418,4.2063,0.0000,0
50.0524,4.2535,0.0000,0
50.1626,4.3030,0.0000,0
50.2724,4.3546,0.0000,0
50.3819,4.4079,0.0000,0
50.4911,4.4625,0.0000,0
50.6001,4.5182,0.0000,0
50.7089,4.5748,0.0000,0
50.8176,4.6319,0.0000,0
50.9261,4.6893,0.0000,0
51.0346,4.7470,0.0000,0
51.1430,4.8046,0.0000,0
51.2514,4.8621,0.0000,0
51.3598,4.9193,0.0000,0
51.4682,4.9761,0.0000,0
51.5767,5.0324,0.0000,0
51.6852,5.0881,0.0000,0
51.7939,5.1431,0.0000,0
51.9027,5.1974,0.0000,0
52.0116,5.2509,0.0000,0
52.1207,5.3036,0.0000,0
52.2300,5.3555,0.0000,0
52.3396,5.4065,0.0000,0
52.4493,5.4568,0.0000,0
52.5594,5.5062,0.0000,0
52.6696,5.5550,0.0000,0
52.7802,5.6030,0.0000,0
52.8910,5.6503,0.0000,0
53.0020,5.6970,0.0000,0
53.1132,5.7432,0.0000,0
53.2246,5.7887,0.0000,0
53.3362,5.8336,0.0000,0
53.4479,5.8779,0.0000,0
53.5597,5.9214,0.0000,0
53.6715,5.9641,0.0000,0
53.7834,6.0056,0.0000,0
53.8952,6.0458,0.0000,0
54.0070,6.0842,0.0000,0
54.1187,6.1207,0.0000,0
54.2302,6.1546,0.0000,0
54.3416,6.1855,0.0000,0
54.4528,6.2129,0.0000,0
54.5638,6.2363,0.0000,0
54.6746,6.2552,0.0000,0
54.7850,6.2690,0.0000,0
54.8951,6.2774,0.0000,0
55.0049,6.2801,0.0000,0
55.1142,6.2766,0.0000,0
55.2230,6.2670,0.0000,0
55.3313,6.2510,0.0000,0
55.4391,6.2289,0.0000,0
55.5463,6.2006,0.0000,0
55.6528,6.1664,0.0000,0
55.7587,6.1266,0.0000,0
55.8638,6.0814,0.0000,0
55.9682,6.0313,0.0000,0
56.0719,5.9766,0.0000,0
56.1747,5.9176,0.0000,0
56.2768,5.8547,0.0000,0
56.3780,5.7881,0.0000,0
56.4783,5.7182,0.0000,0
56.5776,5.6452,0.0000,0
56.6758,5.5694,0.0000,0
56.7727,5.4908,0.0000,0
56.8681,5.4097,0.0000,0
56.9617,5.3261,0.0000,0
57.0532,5.2401,0.0000,0
57.1423,5.1517,0.0000,0
57.2286,5.0610,0.0000,0
57.3119,4.9680,0.0000,0
57.3917,4.8726,0.0000,0
57.4677,4.7748,0.0000,0
57.5398,4.6747,0.0000,0
57.6077,4.5722,0.0000,0
57.6714,4.4674,0.0000,0
57.7308,4.3604,0.0000,0
57.7860,4.2512,0.0000,0
57.8370,4.1402,0.0000,0
57.8840,4.0274,0.0000,0
57.9272,3.9131,0.0000,0
57.9666,3.7976,0.0000,0
58.0024,3.6812,0.0000,0
58.0346,3.5642,0.0000,0
58.0633,3.4470,0.0000,0
58.0882,3.3299,0.0000,0
58.1092,3.2134,0.0000,0
58.1260,3.0980,0.0000,0
58.1383,2.9842,0.0000,0
58.1455,2.8724,0.0000,0
58.1473,2.7633,0.0000,0
58.1430,2.6575,0.0000,0
58.1323,2.5556,0.0000,0
58.1145,2.4583,0.0000,0
58.0893,2.3662,0.0000,0
58.0564,2.2798,0.0000,0
58.0155,2.1996,0.0000,0
57.9666,2.1260,0.0000,0
57.9098,2.0593,0.0000,0
57.8451,1.9996,0.0000,0
57.7729,1.9469,0.0000,0
57.6935,1.9011,0.0000,0
57.6076,1.8620,0.0000,0
57.5155,1.8290,0.0000,0
57.4181,1.8018,0.0000,0
57.3159,1.7797,0.0000,0
57.2095,1.7621,0.0000,0
57.0998,1.7483,0.0000,0
56.9875,1.7376,0.0000,0
56.8733,1.7292,0.0000,0
56.7580,1.7223,0.0000,0
56.6424,1.7162,0.0000,0
56.5274,1.7102,0.0000,0
56.4140,1.7035,0.0000,0
56.3032,1.6956,0.0000,0
56.1960,1.6857,0.0000,0
56.0937,1.6735,0.0000,0
55.9974,1.6586,0.0000,0
55.9084,1.6408,0.0000,0
55.8278,1.6200,0.0000,0
55.7568,1.5962,0.0000,0
55.6965,1.5697,0.0000,0
55.6478,1.5407,0.0000,0
55.6114,1.5097,0.0000,0
55.5878,1.4772,0.0000,0
55.5774,1.4438,0.0000,0
55.5802,1.4100,0.0000,0
55.5961,1.3764,0.0000,0
55.6248,1.3435,0.0000,0
55.6656,1.3118,0.0000,0
55.7178,1.2815,0.0000,0
55.7806,1.2530,0.0000,0
55.8531,1.2265,0.0000,0
55.9343,1.2020,0.0000,0
56.0230,1.1794,0.0000,0
56.1183,1.1587,0.0000,0
56.2191,1.1397,0.0000,0
56.3245,1.1221,0.0000,0
56.4335,1.1058,0.0000,0
56.5451,1.0902,0.0000,0
56.6584,1.0749,0.0000,0
56.7725,1.0597,0.0000,0
56.8865,1.0438,0.0000,0
56.9995,1.0269,0.0000,0
57.1105,1.0083,0.0000,0
57.2188,0.9875,0.0000,0
57.3233,0.9638,0.0000,0
57.4233,0.9368,0.0000,0
57.5178,0.9058,0.0000,0
57.6061,0.8702,0.0000,0
57.6875,0.8298,0.0000,0
57.7614,0.7839,0.0000,0
57.8275,0.7325,0.0000,0
57.8855,0.6751,0.0000,0
57.9351,0.6117,0.0000,0
57.9766,0.5422,0.0000,0
58.0100,0.4669,0.0000,0
58.0358,0.3857,0.0000,0
58.0544,0.2991,0.0000,0
58.0664,0.2073,0.0000,0
58.0725,0.1108,0.0000,0
58.0734,0.0101,0.0000,0
58.0700,-0.0942,0.0000,0
58.0629,-0.2017,0.0000,0
58.0530,-0.3115,0.0000,0
58.0412,-0.4231,0.0000,0
58.0282,-0.5357,0.0000,0
58.0148,-0.6485,0.0000,0
58.0018,-0.7607,0.0000,0
57.9900,-0.8713,0.0000,0
57.9801,-0.9793,0.0000,0
57.9728,-1.0837,0.0000,0
57.9686,-1.1833,0.0000,0
57.9682,-1.2770,0.0000,0
57.9718,-1.3634,0.0000,0
57.9798,-1.4415,0.0000,0
57.9924,-1.5099,0.0000,0
58.0093,-1.5678,0.0000,0
58.0306,-1.6140,0.0000,0
58.0559,-1.6479,0.0000,0
58.0848,-1.6688,0.0000,0
58.1167,-1.6766,0.0000,0
58.1511,-1.6710,0.0000,0
58.1875,-1.6522,0.0000,0
58.2251,-1.6207,0.0000,0
58.2634,-1.5770,0.0000,0
58.3020,-1.5221,0.0000,0
58.3404,-1.4567,0.0000,0
58.3783,-1.3820,0.0000,0
58.4155,-1.2989,0.0000,0
58.4519,-1.2088,0.0000,0
58.4873,-1.1126,0.0000,0
58.5220,-1.0114,0.0000,0
58.5560,-0.9063,0.0000,0
58.5896,-0.7981,0.0000,0
58.6231,-0.6879,0.0000,0
58.6568,-0.5762,0.0000,0
58.6912,-0.4641,0.0000,0
58.7267,-0.3521,0.0000,0
58.7637,-0.2410,0.0000,0
58.8028,-0.1313,0.0000,0
58.8443,-0.0239,0.0000,0
58.8888,0.0809,0.0000,0
58.9366,0.1823,0.0000,0
58.9882,0.2798,0.0000,0
59.0439,0.3730,0.0000,0
59.1038,0.4613,0.0000,0
59.1683,0.5445,0.0000,0
59.2374,0.6222,0.0000,0
59.3111,0.6942,0.0000,0
59.3894,0.7604,0.0000,0
59.4721,0.8209,0.0000,0
59.5592,0.8757,0.0000,0
59.6503,0.9249,0.0000,0
59.7453,0.9688,0.0000,0
59.8438,1.0078,0.0000,0
59.9456,1.0421,0.0000,0
60.0505,1.0723,0.0000,0
60.1580,1.0988,0.0000,0
60.2678,1.1222,0.0000,0
60.3797,1.1429,0.0000,0
60.4932,1.1614,0.0000,0
60.6079,1.1785,0.0000,0
60.7233,1.1945,0.0000,0
60.8389,1.2101,0.0000,0
60.9540,1.2257,0.0000,0
61.0678,1.2420,0.0000,0
61.1796,1.2592,0.0000,0
61.2882,1.2780,0.0000,0
61.3928,1.2985,0.0000,0
61.4920,1.3210,0.0000,0
61.5848,1.3456,0.0000,0
61.6698,1.3725,0.0000,0
61.7459,1.4014,0.0000,0
61.8119,1.4322,0.0000,0
61.8667,1.4645,0.0000,0
61.9095,1.4979,0.0000,0
61.9396,1.5320,0.0000,0
61.9565,1.5660,0.0000,0
61.9600,1.5995,0.0000,0
61.9501,1.6319,0.0000,0
61.9271,1.6627,0.0000,0
61.8914,1.6914,0.0000,0
61.8438,1.7176,0.0000,0
61.7849,1.7411,0.0000,0
61.7158,1.7616,0.0000,0
61.6375,1.7791,0.0000,0
61.5510,1.7937,0.0000,0
61.4574,1.8054,0.0000,0
61.3577,1.8144,0.0000,0
61.2528,1.8211,0.0000,0
61.1437,1.8258,0.0000,0
61.0313,1.8289,0.0000,0
60.9163,1.8308,0.0000,0
60.7995,1.8320,0.0000,0
60.6818,1.8330,0.0000,0
60.5636,1.8346,0.0000,0
60.4458,1.8374,0.0000,0
60.3290,1.8420,0.0000,0
60.2138,1.8492,0.0000,0
60.1009,1.8598,0.0000,0
59.9909,1.8745,0.0000,0
59.8845,1.8941,0.0000,0
59.7821,1.9192,0.0000,0
59.6843,1.9504,0.0000,0
59.5916,1.9883,0.0000,0
59.5041,2.0332,0.0000,0
59.4221,2.0853,0.0000,0
59.3459,2.1447,0.0000,0
59.2753,2.2113,0.0000,0
59.2103,2.2848,0.0000,0
59.1508,2.3648,0.0000,0
59.0965,2.4509,0.0000,0
59.0472,2.5424,0.0000,0
59.0028,2.6386,0.0000,0
58.9629,2.7388,0.0000,0
58.9274,2.8422,0.0000,0
58.8963,2.9481,0.0000,0
58.8695,3.0557,0.0000,0
58.8470,3.1642,0.0000,0
58.8292,3.2729,0.0000,0
58.8161,3.3810,0.0000,0
58.8082,3.4880,0.0000,0
58.8057,3.5932,0.0000,0
